date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2005-05-03,,,,,,0.53,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2005-05-04,,,,,,0.57,,,,,,,,,,,,,,,0.41,,,,,,2.96,,,,,,,,,21500.0,,,,,,
2005-05-05,,,,,,0.61,,,,,,,,,,,,,5.75,,0.48,,,,,,,,,,,,,,,,,,,,,
2005-05-06,,,,,,0.55,,,,,,,,,,,,,,,0.43,,,,,,,,,-0.7749,,,,,,,,,0.07388,,,
2005-05-07,,,,,,,327000.0,,,,,,,,,,,,,,,,,2587000.0,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,0.53,,6478.8,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,0.54,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2005-05-11,,,,,,0.53,,,,,,,,,,,,,,,0.45,,,,,,2.99,,,,,,,,,26000.0,,,,,,
2005-05-12,,,,,,0.52,,,,,,,,,,,,,5.77,,0.45,,,,,,,,,,,,,,,,,,,,,
2005-05-13,,,,,,0.51,,,,,,,,,,,,,,,0.51,,,,,,,,,-0.6197,,,,,,,,,0.08374,,,
2005-05-14,,,,,,,321000.0,,,,,,,,,,,,,,,,,2589250.0,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,0.52,,6482.9,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,0.51,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,0.51,,,,,,,,,,,,,,,0.48,,,,,,3.01,,,,,,,,,23750.0,,,,,,
2005-05-19,,,,,,0.47,,,,,,,,,,,,,5.71,,0.47,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,0.44,,,,,,,,,,,,,,,0.46,,,,,,,,,-0.5255,,,,,,,,,0.09341,,,
2005-05-21,,,,,,,320000.0,,,,,,,,,,,,,,,,,2591000.0,,,,,,,,,,,,,,,,,,
2005-05-23,,,,,,0.42,,6445.6,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,0.43,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,0.47,,,,,,,,,,,,,,,0.42,,,,,,3.01,,,,,,,,,31000.0,,,,,,
2005-05-26,,,,,,0.44,,,,,,,,,,,,,5.65,,0.44,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,0.44,,,,,,,,,,,,,,,0.43,,,,,,,,,-0.8078,,,,,,,,,0.10346,,,
2005-05-28,,,,,,,340000.0,,,,,,,,,,,,,,,,,2586250.0,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,6444.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,0.4,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2005-06-01,193.7,97.1483,343998.0,133947.0,100.8249,0.41,,,210020.0,,18.482,1275931.0,975.0728,-58152.0,2.0,2247833.43,2068.0,2178.0,,,0.44,58903.0,40.4,,2178.0,1.67,3.02,34543.0,199935.0,,,,693.1927,,2733.4283,31500.0,,2.0,,149.6,5858475000000.0,3.2
2005-06-02,,,,,,0.37,,,,,,,,,,,,,5.62,,0.44,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,0.41,,,,,,,,,,,,,,,0.42,,,,,,,,,-0.7099,,,,,,,,,0.11369,,,
2005-06-04,,,,,,,338000.0,,,,,,,,,,,,,,,,,2592500.0,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,0.37,,6528.3,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,0.35,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,0.35,,,,,,,,,,,,,,,0.42,,,,,,2.98,,,,,,,,,30500.0,,,,,,
2005-06-09,,,,,,0.34,,,,,,,,,,,,,5.56,,0.46,,,,,,,,,,,,,,,,,,,,,
2005-06-10,,,,,,0.34,,,,,,,,,,,,,,,0.46,,,,,,,,,-0.7061,,,,,,,,,0.12479,,,
2005-06-11,,,,,,,333000.0,,,,,,,,,,,,,,,,,2600250.0,,,,,,,,,,,,,,,,,,
2005-06-13,,,,,,0.38,,6532.2,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,0.42,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,0.4,,,,,,,,,,,,,,,0.48,,,,,,3.02,,,,,,,,,29000.0,,,,,,
2005-06-16,,,,,,0.39,,,,,,,,,,,,,5.63,,0.52,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,0.37,,,,,,,,,,,,,,,0.52,,,,,,,,,-0.8029,,,,,,,,,0.13675,,,
2005-06-18,,,,,,,321000.0,,,,,,,,,,,,,,,,,2602000.0,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,0.39,,6531.8,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,0.35,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,0.33,,,,,,,,,,,,,,,0.49,,,,,,2.98,,,,,,,,,26250.0,,,,,,
2005-06-23,,,,,,0.33,,,,,,,,,,,,,5.57,,0.47,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,0.33,,,,,,,,,,,,,,,0.46,,,,,,,,,-0.687,,,,,,,,,0.14942,,,
2005-06-25,,,,,,,311000.0,,,,,,,,,,,,,,,,,2600000.0,,,,,,,,,,,,,,,,,,
2005-06-27,,,,,,0.3,,6487.1,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,0.32,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,0.34,,,,,,,,,,,,,,,0.44,,,,,,3.11,,,,,,,,,26000.0,,,,,,
2005-06-30,,,,,,0.28,,,,,,,,,,,,,5.53,,0.46,,,,,,,,,,,,,,,,,,,,,
2005-07-01,194.9,96.8397,346576.0,134300.0,100.7314,0.3,,,194475.0,1339.203,21.135,1270200.0,989.3496,-58301.0,1.4,2257230.94,2054.0,2203.0,,60.35856,0.43,57606.0,40.5,,2203.0,1.68,,34342.0,186870.0,-0.803,,,698.1366,-6.5,2781.0229,,308696.0,1.4,0.16264,151.0,5896526000000.0,3.0
2005-07-02,,,,,,,327000.0,,,,,,,,,,,,,,,,,2595500.0,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,6547.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,0.32,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,0.31,,,,,,,,,,,,,,,0.44,,,,,,3.29,,,,,,,,,34000.0,,,,,,
2005-07-07,,,,,,0.34,,,,,,,,,,,,,5.62,,0.47,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,0.33,,,,,,,,,,,,,,,0.46,,,,,,,,,-0.7449,,,,,,,,,0.17599,,,
2005-07-09,,,,,,,338000.0,,,,,,,,,,,,,,,,,2591500.0,,,,,,,,,,,,,,,,,,
2005-07-11,,,,,,0.3,,6549.1,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,0.33,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,0.33,,,,,,,,,,,,,,,0.45,,,,,,3.22,,,,,,,,,25250.0,,,,,,
2005-07-14,,,,,,0.33,,,,,,,,,,,,,5.66,,0.45,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,0.32,,,,,,,,,,,,,,,0.43,,,,,,,,,-0.9079,,,,,,,,,0.18809,,,
2005-07-16,,,,,,,323000.0,,,,,,,,,,,,,,,,,2595750.0,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,0.33,,6540.8,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,0.32,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,0.27,,,,,,,,,,,,,,,0.41,,,,,,3.26,,,,,,,,,33750.0,,,,,,
2005-07-21,,,,,,0.32,,,,,,,,,,,,,5.73,,0.38,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,0.31,,,,,,,,,,,,,,,0.36,,,,,,,,,-0.8552,,,,,,,,,0.19831,,,
2005-07-23,,,,,,,318000.0,,,,,,,,,,,,,,,,,2601500.0,,,,,,,,,,,,,,,,,,
2005-07-25,,,,,,0.3,,6503.3,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,0.29,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,0.28,,,,,,,,,,,,,,,0.35,,,,,,3.26,,,,,,,,,31000.0,,,,,,
2005-07-28,,,,,,0.24,,,,,,,,,,,,,5.77,,0.36,,,,,,,,,,,,,,,,,,,,,
2005-07-29,,,,,,0.26,,,,,,,,,,,,,,,0.36,,,,,,,,,-0.9419,,,,,,,,,0.20565,,,
2005-07-30,,,,,,,316000.0,,,,,,,,,,,,,,,,,2591000.0,,,,,,,,,,,,,,,,,,
2005-08-01,196.1,97.1584,343307.0,134503.0,100.1407,0.28,,6534.7,204839.0,,17.418,1274866.0,995.7715,-58745.0,2.0,2267044.88,2095.0,2219.0,,,0.3,60352.0,40.5,,2219.0,1.78,,35889.0,197525.0,,,12.48,705.3537,,2823.5792,,,2.0,,151.8,5859423000000.0,3.1
2005-08-02,,,,,,0.28,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,0.28,,,,,,,,,,,,,,,0.35,,,,,,3.29,,,,,,,,,32000.0,,,,,,
2005-08-04,,,,,,0.28,,,,,,,,,,,,,5.82,,0.36,,,,,,,,,,,,,,,,,,,,,
2005-08-05,,,,,,0.29,,,,,,,,,,,,,,,0.31,,,,,,,,,-0.9272,,,,,,,,,0.20959,,,
2005-08-06,,,,,,,311000.0,,,,,,,,,,,,,,,,,2591250.0,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,0.26,,6578.1,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,0.28,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2005-08-10,,,,,,0.27,,,,,,,,,,,,,,,0.35,,,,,,3.48,,,,,,,,,24500.0,,,,,,
2005-08-11,,,,,,0.22,,,,,,,,,,,,,5.89,,0.36,,,,,,,,,,,,,,,,,,,,,
2005-08-12,,,,,,0.19,,,,,,,,,,,,,,,0.35,,,,,,,,,-0.8951,,,,,,,,,0.20972,,,
2005-08-13,,,,,,,319000.0,,,,,,,,,,,,,,,,,2579750.0,,,,,,,,,,,,,,,,,,
2005-08-15,,,,,,0.19,,6577.9,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,
2005-08-16,,,,,,0.2,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2005-08-17,,,,,,0.21,,,,,,,,,,,,,,,0.37,,,,,,3.54,,,,,,,,,28500.0,,,,,,
2005-08-18,,,,,,0.2,,,,,,,,,,,,,5.8,,0.4,,,,,,,,,,,,,,,,,,,,,
2005-08-19,,,,,,0.18,,,,,,,,,,,,,,,0.38,,,,,,,,,-0.8181,,,,,,,,,0.20561,,,
2005-08-20,,,,,,,315000.0,,,,,,,,,,,,,,,,,2581250.0,,,,,,,,,,,,,,,,,,
2005-08-22,,,,,,0.19,,6557.7,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2005-08-23,,,,,,0.19,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,0.2,,,,,,,,,,,,,,,0.39,,,,,,3.52,,,,,,,,,26000.0,,,,,,
2005-08-25,,,,,,0.18,,,,,,,,,,,,,5.77,,0.4,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,0.14,,,,,,,,,,,,,,,0.39,,,,,,,,,-0.8262,,,,,,,,,0.19673,,,
2005-08-27,,,,,,,318000.0,,,,,,,,,,,,,,,,,2580750.0,,,,,,,,,,,,,,,,,,
2005-08-29,,,,,,0.14,,6527.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,,,,,,0.19,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,0.18,,,,,,,,,,,,,,,0.43,,,,,,3.55,,,,,,,,,35500.0,,,,,,
2005-09-01,198.8,95.2764,343956.0,134554.0,99.42278,0.3,,,203997.0,,16.927,1282637.0,1000.9124,-64882.0,2.0,2271633.28,2151.0,2263.0,5.71,,0.46,58344.0,40.7,,2263.0,1.3,,37404.0,195857.0,,,,710.7122,,2844.7141,,,2.0,,154.2,5939643000000.0,4.3
2005-09-02,,,,,,0.28,,,,,,,,,,,,,,,0.38,,,,,,,,,-0.6531,,,,,,,,,0.18236,,,
2005-09-03,,,,,,,326000.0,,,,,,,,,,,,,,,,,2578500.0,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,6607.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,,,,0.29,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,
2005-09-07,,,,,,0.28,,,,,,,,,,,,,,,0.39,,,,,,3.51,,,,,,,,,31500.0,,,,,,
2005-09-08,,,,,,0.28,,,,,,,,,,,,,5.71,,0.43,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,0.26,,,,,,,,,,,,,,,0.44,,,,,,,,,-0.8448,,,,,,,,,0.16162,,,
2005-09-10,,,,,,,422000.0,,,,,,,,,,,,,,,,,2598000.0,,,,,,,,,,,,,,,,,,
2005-09-12,,,,,,0.26,,6615.4,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,0.26,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
2005-09-14,,,,,,0.27,,,,,,,,,,,,,,,0.52,,,,,,3.49,,,,,,,,,32000.0,,,,,,
2005-09-15,,,,,,0.32,,,,,,,,,,,,,5.74,,0.52,,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,0.29,,,,,,,,,,,,,,,0.47,,,,,,,,,-0.8529,,,,,,,,,0.13278,,,
2005-09-17,,,,,,,424000.0,,,,,,,,,,,,,,,,,2645250.0,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,0.32,,6607.7,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,0.26,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2005-09-21,,,,,,0.23,,,,,,,,,,,,,,,0.62,,,,,,3.65,,,,,,,,,20250.0,,,,,,
2005-09-22,,,,,,0.24,,,,,,,,,,,,,5.8,,0.57,,,,,,,,,,,,,,,,,,,,,
2005-09-23,,,,,,0.23,,,,,,,,,,,,,,,0.57,,,,,,,,,-0.7968,,,,,,,,,0.09632,,,
2005-09-24,,,,,,,359000.0,,,,,,,,,,,,,,,,,2716500.0,,,,,,,,,,,,,,,,,,
2005-09-26,,,,,,0.23,,6550.2,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,0.22,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,0.17,,,,,,,,,,,,,,,0.63,,,,,,3.77,,,,,,,,,30250.0,,,,,,
2005-09-29,,,,,,0.16,,,,,,,,,,,,,5.91,,0.59,,,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,0.16,,,,,,,,,,,,,,,0.6,,,,,,,,,-0.8575,,,,,,,,,0.0513,,,
2005-10-01,199.1,96.4411,344097.0,134643.0,99.18978,,384000.0,,209901.0,1407.538,15.336,1291339.0,1014.4345,-67265.0,2.3,2276843.14,2065.0,2170.0,,61.32008,,59751.0,41.0,2783000.0,2170.0,1.35,,36277.0,200608.0,,,,702.0812,-3.0,2869.824,,352601.0,2.3,,156.6,5976941000000.0,4.6
2005-10-03,,,,,,0.18,,6598.1,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,
2005-10-04,,,,,,0.16,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,
2005-10-05,,,,,,0.15,,,,,,,,,,,,,,,0.6,,,,,,3.85,,,,,,,,,18750.0,,,,,,
2005-10-06,,,,,,0.17,,,,,,,,,,,,,5.98,,0.59,,,,,,,,,,,,,,,,,,,,,
2005-10-07,,,,,,0.17,,,,,,,,,,,,,,,0.58,,,,,,,,,-0.7217,,,,,,,,,-0.00117,,,
2005-10-08,,,,,,,383000.0,,,,,,,,,,,,,,,,,2828000.0,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,6626.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,,,,,,0.17,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,
2005-10-12,,,,,,0.21,,,,,,,,,,,,,,,0.52,,,,,,3.68,,,,,,,,,20250.0,,,,,,
2005-10-13,,,,,,0.24,,,,,,,,,,,,,6.03,,0.49,,,,,,,,,,,,,,,,,,,,,
2005-10-14,,,,,,0.21,,,,,,,,,,,,,,,0.47,,,,,,,,,-0.589,,,,,,,,,-0.05901,,,
2005-10-15,,,,,,,348000.0,,,,,,,,,,,,,,,,,2836500.0,,,,,,,,,,,,,,,,,,
2005-10-17,,,,,,0.21,,6653.9,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,0.22,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,0.22,,,,,,,,,,,,,,,0.41,,,,,,3.76,,,,,,,,,16250.0,,,,,,
2005-10-20,,,,,,0.19,,,,,,,,,,,,,6.1,,0.43,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,0.17,,,,,,,,,,,,,,,0.43,,,,,,,,,-0.8413,,,,,,,,,-0.11923,,,
2005-10-22,,,,,,,324000.0,,,,,,,,,,,,,,,,,2816250.0,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,0.2,,6600.0,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,0.2,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,0.22,,,,,,,,,,,,,,,0.42,,,,,,3.76,,,,,,,,,21750.0,,,,,,
2005-10-27,,,,,,0.21,,,,,,,,,,,,,6.15,,0.45,,,,,,,,,,,,,,,,,,,,,
2005-10-28,,,,,,0.18,,,,,,,,,,,,,,,0.42,,,,,,,,,-0.8792,,,,,,,,,-0.1783,,,
2005-10-29,,,,,,,322000.0,,,,,,,,,,,,,,,,,2794000.0,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,0.17,,6593.2,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2005-11-01,198.1,97.5016,347325.0,134999.0,99.57593,0.16,,,220733.0,,16.524,1300756.0,1022.5189,-63859.0,2.6,2283661.27,2147.0,2218.0,,,0.39,60459.0,40.9,,2218.0,1.51,,34992.0,213196.0,,,12.58,703.9366,,2894.2054,,,2.6,,152.7,6002366000000.0,3.3
2005-11-02,,,,,,0.18,,,,,,,,,,,,,,,0.43,,,,,,3.94,,,,,,,,,14500.0,,,,,,
2005-11-03,,,,,,0.18,,,,,,,,,,,,,6.31,,0.44,,,,,,,,,,,,,,,,,,,,,
2005-11-04,,,,,,0.19,,,,,,,,,,,,,,,0.42,,,,,,,,,-0.9138,,,,,,,,,-0.23205,,,
2005-11-05,,,,,,,325000.0,,,,,,,,,,,,,,,,,2772750.0,,,,,,,,,,,,,,,,,,
2005-11-07,,,,,,0.18,,6661.2,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,
2005-11-08,,,,,,0.14,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,0.15,,,,,,,,,,,,,,,0.43,,,,,,4.0,,,,,,,,,24500.0,,,,,,
2005-11-10,,,,,,0.11,,,,,,,,,,,,,6.36,,0.45,,,,,,,,,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8444,,,,,,,,,-0.27792,,,
2005-11-12,,,,,,,309000.0,,,,,,,,,,,,,,,,,2757500.0,,,,,,,,,,,,,,,,,,
2005-11-14,,,,,,0.11,,6670.5,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2005-11-15,,,,,,0.09,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,0.07,,,,,,,,,,,,,,,0.46,,,,,,3.98,,,,,,,,,20000.0,,,,,,
2005-11-17,,,,,,0.09,,,,,,,,,,,,,6.37,,0.45,,,,,,,,,,,,,,,,,,,,,
2005-11-18,,,,,,0.1,,,,,,,,,,,,,,,0.46,,,,,,,,,-0.7347,,,,,,,,,-0.31288,,,
2005-11-19,,,,,,,324000.0,,,,,,,,,,,,,,,,,2742500.0,,,,,,,,,,,,,,,,,,
2005-11-21,,,,,,0.07,,6668.1,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
2005-11-22,,,,,,0.11,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,
2005-11-23,,,,,,0.11,,,,,,,,,,,,,6.28,,0.53,,,,,,4.0,,,,,,,,,32500.0,,,,,,
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,,,,,,0.1,,,,,,,,,,,,,,,0.54,,,,,,,,,-0.7844,,,,,,,,,-0.33591,,,
2005-11-26,,,,,,,311000.0,,,,,,,,,,,,,,,,,2701250.0,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,0.08,,6648.1,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2005-11-29,,,,,,0.08,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,0.07,,,,,,,,,,,,,,,0.56,,,,,,4.02,,,,,,,,,35250.0,,,,,,
2005-12-01,198.1,97.9723,347405.0,135158.0,100.1521,0.07,,,221499.0,,17.174,1314161.0,1036.0991,-64568.0,2.5,2290928.13,1994.0,2120.0,6.26,,0.56,61271.0,40.8,,2120.0,1.7,,35774.0,211350.0,,,,702.9893,,2925.8244,,,2.5,,152.8,6168737000000.0,3.1
2005-12-02,,,,,,0.09,,,,,,,,,,,,,,,0.55,,,,,,,,,-0.7274,,,,,,,,,-0.3464,,,
2005-12-03,,,,,,,321000.0,,,,,,,,,,,,,,,,,2662000.0,,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,0.1,,6696.6,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,
2005-12-06,,,,,,0.07,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,0.1,,,,,,,,,,,,,,,0.52,,,,,,4.0,,,,,,,,,32000.0,,,,,,
2005-12-08,,,,,,0.1,,,,,,,,,,,,,6.32,,0.63,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,0.11,,,,,,,,,,,,,,,0.63,,,,,,,,,-0.7202,,,,,,,,,-0.34512,,,
2005-12-10,,,,,,,327000.0,,,,,,,,,,,,,,,,,2627000.0,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,0.11,,6702.9,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,0.11,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,
2005-12-14,,,,,,0.08,,,,,,,,,,,,,,,0.68,,,,,,4.19,,,,,,,,,28250.0,,,,,,
2005-12-15,,,,,,0.1,,,,,,,,,,,,,6.3,,0.66,,,,,,,,,,,,,,,,,,,,,
2005-12-16,,,,,,0.08,,,,,,,,,,,,,,,0.66,,,,,,,,,-0.7383,,,,,,,,,-0.333,,,
2005-12-17,,,,,,,312000.0,,,,,,,,,,,,,,,,,2614000.0,,,,,,,,,,,,,,,,,,
2005-12-19,,,,,,0.07,,6718.2,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,
2005-12-20,,,,,,0.05,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,
2005-12-21,,,,,,0.06,,,,,,,,,,,,,,,0.6,,,,,,4.24,,,,,,,,,45000.0,,,,,,
2005-12-22,,,,,,0.04,,,,,,,,,,,,,6.26,,0.63,,,,,,,,,,,,,,,,,,,,,
2005-12-23,,,,,,0.01,,,,,,,,,,,,,,,0.62,,,,,,,,,-0.7019,,,,,,,,,-0.31255,,,
2005-12-24,,,,,,,320000.0,,,,,,,,,,,,,,,,,2634250.0,,,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,6716.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,,,,,,0.01,,,,,,,,,,,,,,,0.66,,,,,,4.22,,,,,,,,,45250.0,,,,,,
2005-12-29,,,,,,-0.01,,,,,,,,,,,,,6.22,,0.61,,,,,,,,,,,,,,,,,,,,,
2005-12-30,,,,,,-0.02,,,,,,,,,,,,,,,0.55,,,,,,,,,-0.6606,,,,,,,,,-0.2873,,,
2005-12-31,,,,,,,302000.0,,,,,,,,,,,,,,,,,2652000.0,,,,,,,,,,,,,,,,,,
2006-01-01,199.3,98.127,357331.0,135426.0,100.4121,,,,209540.0,1433.381,18.081,1323295.0,1049.1343,-66967.0,3.0,2367471.08,2273.0,2212.0,,61.55642,,62469.0,41.0,,2212.0,1.85,,36115.0,204019.0,,221.357,,702.5355,3.1,2945.3646,,347000.0,3.0,,154.1,6134008000000.0,3.0
2006-01-02,,,,,,,,6737.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,0.03,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
2006-01-04,,,,,,0.05,,,,,,,,,,,,,,,0.45,,,,,,4.16,,,,,,,,,46500.0,,,,,,
2006-01-05,,,,,,0.04,,,,,,,,,,,,,6.21,,0.45,,,,,,,,,,,,,,,,,,,,,
